year;day;month;draw;first;seconde;third;fourth;fifth;lucky;complementary
1991;10;Avril;second tirage;49;13;4;14;12;30;8
1991;13;Avril;premier tirage;31;49;37;41;39;15;17
1991;13;Avril;second tirage;40;2;18;46;10;47;30
1991;17;Avril;premier tirage;10;14;21;13;28;30;22
1991;17;Avril;second tirage;8;49;30;6;15;36;35
1991;20;Avril;premier tirage;40;11;25;8;6;18;31
1991;20;Avril;second tirage;44;32;28;43;46;8;37
1991;24;Avril;premier tirage;31;6;22;28;9;14;11
1991;24;Avril;second tirage;5;7;21;32;44;49;28
1991;27;Avril;premier tirage;45;4;21;39;36;17;22
1991;27;Avril;second tirage;3;34;36;48;37;1;47
1991;1;Mai;premier tirage;2;42;29;47;28;9;8
1991;1;Mai;second tirage;34;2;10;5;40;16;12
1991;4;Mai;premier tirage;32;31;21;40;49;13;42
1991;4;Mai;second tirage;21;49;24;9;6;46;36
1991;8;Mai;premier tirage;6;5;48;34;10;39;13
1991;8;Mai;second tirage;3;36;21;19;15;35;38
1991;11;Mai;premier tirage;16;2;30;49;28;25;31
1991;11;Mai;second tirage;10;14;1;20;17;42;19
1991;15;Mai;premier tirage;3;36;41;21;11;40;49
1991;15;Mai;second tirage;21;6;44;47;46;20;1
1991;18;Mai;premier tirage;29;9;41;17;13;35;40
1991;18;Mai;second tirage;18;39;30;38;12;19;3
1991;22;Mai;premier tirage;27;12;37;32;7;25;28
1991;22;Mai;second tirage;27;18;48;42;4;1;2
1991;25;Mai;premier tirage;24;22;9;44;35;1;19
1991;25;Mai;second tirage;9;8;45;11;44;48;31
1991;29;Mai;premier tirage;9;17;42;40;33;49;19
1991;29;Mai;second tirage;36;3;12;1;8;25;13
1991;1;Juin;premier tirage;43;19;46;32;45;2;34
1991;1;Juin;second tirage;23;27;5;8;43;7;19
1991;5;Juin;premier tirage;40;17;37;19;3;2;33
1991;5;Juin;second tirage;9;39;19;15;37;8;46
1991;8;Juin;premier tirage;18;43;34;16;35;19;32
1991;8;Juin;second tirage;7;31;30;42;13;4;35
1991;12;Juin;premier tirage;19;23;49;12;7;35;13
1991;12;Juin;second tirage;41;13;30;1;9;36;33
1991;15;Juin;premier tirage;25;5;7;30;19;34;23
1991;15;Juin;second tirage;39;8;3;30;22;5;32
1991;19;Juin;premier tirage;39;32;27;37;6;40;16
1991;19;Juin;second tirage;24;37;49;32;46;40;8
1991;22;Juin;premier tirage;20;13;38;29;12;48;26
1991;22;Juin;second tirage;44;10;35;5;24;8;43
1991;26;Juin;premier tirage;21;32;35;16;3;33;46
1991;26;Juin;second tirage;4;14;10;22;9;37;33
1991;29;Juin;premier tirage;41;40;5;16;19;15;12
1991;29;Juin;second tirage;35;31;24;47;9;32;6
1991;3;Juillet;premier tirage;11;21;19;32;36;40;26
1991;3;Juillet;second tirage;26;22;29;45;36;17;9
1991;6;Juillet;premier tirage;35;18;47;9;4;6;43
1991;6;Juillet;second tirage;35;9;6;29;7;11;1
1991;10;Juillet;premier tirage;3;22;28;38;7;5;30
1991;10;Juillet;second tirage;19;49;45;27;44;16;9
1991;13;Juillet;premier tirage;1;6;36;28;37;38;17
1991;13;Juillet;second tirage;34;32;42;13;29;37;33
1991;17;Juillet;premier tirage;47;26;40;15;6;49;44
1991;17;Juillet;second tirage;21;8;19;10;28;43;13
1991;20;Juillet;premier tirage;2;6;49;43;22;10;19
1991;20;Juillet;second tirage;10;39;24;36;15;42;6
1991;24;Juillet;premier tirage;37;47;10;8;32;16;34
1991;24;Juillet;second tirage;9;45;38;22;26;47;37
1991;27;Juillet;premier tirage;34;42;1;24;39;27;7
1991;27;Juillet;second tirage;42;18;14;4;20;1;13
1991;31;Juillet;premier tirage;30;40;44;20;38;47;7
1991;31;Juillet;second tirage;19;49;32;4;26;3;17
1991;3;Aout;premier tirage;13;30;20;7;46;3;41
1991;3;Aout;second tirage;6;36;23;16;20;45;34
1991;7;Aout;premier tirage;17;3;21;27;42;34;33
1991;7;Aout;second tirage;3;1;16;39;13;40;19
1991;10;Aout;premier tirage;44;41;6;45;15;49;7
1991;10;Aout;second tirage;31;44;26;39;18;8;40
1991;14;Aout;premier tirage;38;49;18;23;3;37;36
1991;14;Aout;second tirage;19;12;49;36;34;20;33
1991;17;Aout;premier tirage;35;17;44;24;46;19;14
1991;17;Aout;second tirage;49;4;30;28;48;9;17
1991;21;Aout;premier tirage;44;6;27;9;11;10;31
1991;21;Aout;second tirage;38;33;11;37;20;36;18
1991;24;Aout;premier tirage;5;31;35;28;18;7;47
1991;24;Aout;second tirage;36;5;43;28;45;3;20
1991;28;Aout;premier tirage;22;16;40;7;1;4;26
1991;28;Aout;second tirage;42;8;40;13;19;26;11
1991;31;Aout;premier tirage;36;28;34;25;12;22;13
1991;31;Aout;second tirage;7;43;19;49;44;30;5
1991;4;Septembre;premier tirage;2;15;34;25;17;19;4
1991;4;Septembre;second tirage;9;25;10;35;12;13;3
1991;7;Septembre;premier tirage;46;27;25;43;14;31;9
1991;7;Septembre;second tirage;4;11;38;28;49;9;18
1991;11;Septembre;premier tirage;25;12;34;43;5;4;47
1991;11;Septembre;second tirage;31;36;26;43;49;21;35
1991;14;Septembre;premier tirage;34;13;14;45;37;46;15
1991;14;Septembre;second tirage;34;24;16;5;45;49;6
1991;18;Septembre;premier tirage;21;29;33;15;44;6;41
1991;18;Septembre;second tirage;17;16;1;30;2;38;22
1991;21;Septembre;premier tirage;17;39;47;21;40;36;20
1991;21;Septembre;second tirage;21;14;17;10;44;13;43
1991;25;Septembre;premier tirage;26;49;36;23;7;37;46
1991;25;Septembre;second tirage;8;48;45;44;26;30;23
1991;28;Septembre;premier tirage;49;14;4;46;16;20;42
1991;28;Septembre;second tirage;13;27;4;6;39;24;48
1991;2;Octobre;premier tirage;15;2;18;28;34;31;26
1991;2;Octobre;second tirage;40;45;16;18;43;12;49
1991;5;Octobre;premier tirage;11;36;23;27;24;28;2
1991;5;Octobre;second tirage;12;40;31;28;26;14;42
1991;9;Octobre;premier tirage;29;33;23;22;25;34;30
1991;9;Octobre;second tirage;2;7;47;26;30;5;10
1991;12;Octobre;premier tirage;34;31;14;28;11;20;25
1991;12;Octobre;second tirage;6;44;1;25;26;42;19
1991;16;Octobre;premier tirage;18;34;38;15;7;44;36
1991;16;Octobre;second tirage;13;41;30;1;36;25;19
1991;19;Octobre;premier tirage;43;47;17;11;34;14;4
1991;19;Octobre;second tirage;24;20;28;12;1;29;34
1991;23;Octobre;premier tirage;42;14;47;45;35;7;48
1991;23;Octobre;second tirage;23;10;35;12;5;19;20
1991;26;Octobre;premier tirage;27;6;16;15;41;37;42
1991;26;Octobre;second tirage;45;33;14;1;16;49;27
1991;30;Octobre;premier tirage;38;37;39;29;35;5;20
1991;30;Octobre;second tirage;8;27;46;10;6;33;32
1991;2;Novembre;premier tirage;46;34;35;15;43;2;24
1991;2;Novembre;second tirage;49;40;36;16;41;28;9
1991;6;Novembre;premier tirage;30;7;37;48;49;8;46
1991;6;Novembre;second tirage;9;2;24;48;18;47;14
1991;9;Novembre;premier tirage;24;38;9;23;18;34;37
1991;9;Novembre;second tirage;20;4;42;1;40;16;3
1991;13;Novembre;premier tirage;42;16;15;22;26;44;27
1991;13;Novembre;second tirage;42;49;14;34;12;2;45
1991;16;Novembre;premier tirage;44;9;16;38;23;7;13
1991;16;Novembre;second tirage;40;28;35;34;27;33;17
1991;20;Novembre;premier tirage;42;35;20;24;18;26;45
1991;20;Novembre;second tirage;46;10;12;49;3;7;44
1991;23;Novembre;premier tirage;49;45;15;42;36;1;37
1991;23;Novembre;second tirage;31;7;13;32;23;42;8
1991;27;Novembre;premier tirage;9;33;38;16;45;15;6
1991;27;Novembre;second tirage;45;10;13;48;34;37;16
1991;30;Novembre;premier tirage;30;2;25;32;1;31;5
1991;30;Novembre;second tirage;5;12;17;27;21;4;23
1991;4;Décembre;premier tirage;7;43;34;47;33;1;39
1991;4;Décembre;second tirage;35;48;36;23;39;40;28
1991;7;Décembre;premier tirage;37;16;7;8;31;15;41
1991;7;Décembre;second tirage;44;30;12;40;10;6;43
1991;11;Décembre;premier tirage;47;39;11;43;4;10;33
1991;11;Décembre;second tirage;8;22;40;9;38;14;15
1991;14;Décembre;premier tirage;35;33;9;23;19;31;28
1991;14;Décembre;second tirage;15;23;2;33;24;38;29
1991;18;Décembre;premier tirage;35;32;47;2;9;46;10
1991;18;Décembre;second tirage;49;12;14;36;40;3;8
1991;21;Décembre;premier tirage;2;29;18;39;41;44;45
1991;21;Décembre;second tirage;18;28;3;7;34;46;42
1991;25;Décembre;premier tirage;15;25;3;26;22;5;43
1991;25;Décembre;second tirage;24;25;27;28;49;13;47
1991;28;Décembre;premier tirage;17;1;28;33;45;31;24
1991;28;Décembre;second tirage;18;35;8;44;3;21;41
1992;1;Janvier;premier tirage;4;37;20;25;26;30;7
1992;1;Janvier;second tirage;28;42;35;1;13;45;32
1992;4;Janvier;premier tirage;31;16;9;23;20;26;10
1992;4;Janvier;second tirage;44;13;42;33;37;21;31
1992;8;Janvier;premier tirage;5;7;11;47;25;13;46
1992;8;Janvier;second tirage;48;40;21;31;17;20;9
1992;11;Janvier;premier tirage;4;44;14;37;2;34;43
1992;11;Janvier;second tirage;23;21;8;47;27;20;17
1992;15;Janvier;premier tirage;2;32;20;1;22;46;6
1992;15;Janvier;second tirage;32;24;28;29;46;38;31
1992;18;Janvier;premier tirage;25;7;18;24;27;43;5
1992;18;Janvier;second tirage;31;27;16;46;1;26;23
1992;22;Janvier;premier tirage;36;10;16;26;17;1;15
1992;22;Janvier;second tirage;41;4;7;23;39;19;8
1992;25;Janvier;premier tirage;45;38;27;29;3;47;22
1992;25;Janvier;second tirage;10;27;8;6;39;36;5
1992;29;Janvier;premier tirage;41;37;29;6;33;44;38
1992;29;Janvier;second tirage;5;43;48;23;25;2;1
1992;1;Février;premier tirage;17;23;9;35;39;2;40
1992;1;Février;second tirage;20;19;3;42;18;12;22
1992;5;Février;premier tirage;37;38;29;24;26;17;13
1992;5;Février;second tirage;25;43;22;49;48;39;1
1992;8;Février;premier tirage;24;25;29;34;39;9;13
1992;8;Février;second tirage;3;9;34;1;18;30;23
1992;12;Février;premier tirage;30;24;25;42;47;3;1
1992;12;Février;second tirage;25;5;12;10;9;1;41
1992;15;Février;premier tirage;36;7;44;31;9;45;18
1992;15;Février;second tirage;44;47;24;42;37;39;33
1992;19;Février;premier tirage;41;8;9;14;24;34;33
1992;19;Février;second tirage;28;38;47;40;45;21;2
1992;22;Février;premier tirage;1;29;35;13;43;4;34
1992;22;Février;second tirage;38;45;31;17;5;7;22
1992;26;Février;premier tirage;22;42;12;44;4;5;36
1992;26;Février;second tirage;43;47;26;8;14;1;13
1992;29;Février;premier tirage;47;6;25;28;38;26;27
1992;29;Février;second tirage;32;41;37;38;30;28;10
1992;4;Mars;premier tirage;19;4;7;34;38;29;17
1992;4;Mars;second tirage;30;15;35;1;46;5;36
1992;7;Mars;premier tirage;33;45;11;44;35;10;32
1992;7;Mars;second tirage;48;11;24;32;23;31;41
1992;11;Mars;premier tirage;9;2;43;4;21;37;18
1992;11;Mars;second tirage;22;10;29;16;27;30;23
1992;14;Mars;premier tirage;29;30;40;17;22;9;48
1992;14;Mars;second tirage;7;8;1;4;23;16;44
1992;18;Mars;premier tirage;36;34;37;41;11;26;8
1992;18;Mars;second tirage;30;20;1;46;6;40;11
1992;21;Mars;premier tirage;18;49;43;34;16;39;12
1992;21;Mars;second tirage;18;4;8;37;10;40;31
1992;25;Mars;premier tirage;13;48;28;7;10;45;37
1992;25;Mars;second tirage;21;13;30;39;43;28;9
1992;28;Mars;premier tirage;37;6;29;9;25;11;5
1992;28;Mars;second tirage;36;21;23;6;47;10;45
1992;1;Avril;premier tirage;42;43;12;28;30;7;19
1992;1;Avril;second tirage;7;42;37;47;25;34;31
1992;4;Avril;premier tirage;27;26;17;39;36;44;25
1992;4;Avril;second tirage;36;16;6;35;32;47;41
1992;8;Avril;premier tirage;35;11;38;33;25;26;45
1992;8;Avril;second tirage;39;16;18;48;30;31;22
1992;11;Avril;premier tirage;33;17;10;20;44;16;45
1992;11;Avril;second tirage;36;13;43;11;5;37;25
1992;15;Avril;premier tirage;9;42;31;19;18;43;45
1992;15;Avril;second tirage;15;38;14;45;6;4;42
1992;18;Avril;premier tirage;35;11;45;36;41;31;47
1992;18;Avril;second tirage;3;49;4;21;36;12;43
1992;22;Avril;premier tirage;28;41;35;18;24;45;12
1992;22;Avril;second tirage;16;43;24;30;5;15;31
1992;25;Avril;premier tirage;31;23;7;42;34;19;21
1992;25;Avril;second tirage;33;4;47;20;28;8;6
1992;29;Avril;premier tirage;1;31;17;20;10;8;28
1992;29;Avril;second tirage;25;45;16;20;39;2;18
1992;2;Mai;premier tirage;41;19;28;29;12;44;43
1992;2;Mai;second tirage;33;5;11;47;26;4;10
1992;6;Mai;premier tirage;41;24;14;32;22;5;18
1992;6;Mai;second tirage;23;38;18;36;21;30;5
1992;9;Mai;premier tirage;42;30;47;29;10;34;37
1992;9;Mai;second tirage;20;26;34;30;42;24;33
1992;13;Mai;premier tirage;45;12;17;35;24;15;22
1992;13;Mai;second tirage;9;18;14;42;48;6;8
1992;16;Mai;premier tirage;24;5;6;27;19;32;23
1992;16;Mai;second tirage;41;11;14;24;46;34;30
1992;20;Mai;premier tirage;43;41;29;36;49;25;16
1992;20;Mai;second tirage;1;18;33;25;47;17;6
1992;23;Mai;premier tirage;31;7;33;32;13;30;1
1992;23;Mai;second tirage;1;44;5;11;43;42;41
1992;27;Mai;premier tirage;4;1;48;26;25;49;14
1992;27;Mai;second tirage;34;38;11;17;27;23;49
1992;30;Mai;premier tirage;4;28;46;34;10;41;48
1992;30;Mai;second tirage;9;26;34;27;39;18;31
1992;3;Juin;premier tirage;38;20;41;2;35;47;1
1992;3;Juin;second tirage;5;17;44;24;2;1;47
1992;6;Juin;premier tirage;14;45;5;12;29;10;8
1992;6;Juin;second tirage;4;19;3;16;48;20;42
1992;10;Juin;premier tirage;4;30;23;18;48;39;25
1992;10;Juin;second tirage;32;4;8;29;10;13;47
1992;13;Juin;premier tirage;45;11;12;9;23;38;26
1992;13;Juin;second tirage;8;23;6;11;27;14;37
1992;17;Juin;premier tirage;7;6;40;25;45;10;28
1992;17;Juin;second tirage;43;30;5;36;24;45;37
1992;20;Juin;premier tirage;8;23;40;10;19;25;6
1992;20;Juin;second tirage;11;23;6;35;17;41;19
1992;24;Juin;premier tirage;14;10;20;41;31;11;44
1992;24;Juin;second tirage;41;2;26;12;11;17;29
1992;27;Juin;premier tirage;5;20;8;46;7;33;9
1992;27;Juin;second tirage;48;15;22;47;11;46;13
1992;1;Juillet;premier tirage;44;42;29;48;5;10;4
1992;1;Juillet;second tirage;41;29;35;48;7;18;5
1992;4;Juillet;premier tirage;39;46;8;17;10;7;14
1992;4;Juillet;second tirage;22;43;31;18;4;2;32
1992;8;Juillet;premier tirage;1;31;13;44;40;14;49
1992;8;Juillet;second tirage;14;29;34;13;4;17;6
1992;11;Juillet;premier tirage;46;28;2;25;45;35;8
1992;11;Juillet;second tirage;42;45;23;32;12;4;27
1992;15;Juillet;premier tirage;43;36;8;17;7;10;33
1992;15;Juillet;second tirage;43;15;33;3;32;5;1
1992;18;Juillet;premier tirage;36;12;28;11;41;43;23
1992;18;Juillet;second tirage;7;22;2;46;15;9;26
1992;22;Juillet;premier tirage;36;40;37;16;1;10;15
1992;22;Juillet;second tirage;17;11;27;26;36;18;1
1992;25;Juillet;premier tirage;25;15;32;43;22;24;6
1992;25;Juillet;second tirage;33;46;18;13;39;14;19
1992;29;Juillet;premier tirage;34;15;37;7;35;21;44
1992;29;Juillet;second tirage;43;1;34;47;42;28;35
1992;1;Aout;premier tirage;39;11;12;42;4;46;49
1992;1;Aout;second tirage;17;25;41;7;27;13;20
1992;5;Aout;premier tirage;8;10;30;2;22;6;1
1992;5;Aout;second tirage;31;10;47;36;34;42;39
1992;8;Aout;premier tirage;49;6;47;34;23;9;37
1992;8;Aout;second tirage;17;6;35;36;1;42;41
1992;12;Aout;premier tirage;14;16;11;44;7;30;38
1992;12;Aout;second tirage;24;43;11;16;48;10;26
1992;15;Aout;premier tirage;5;17;40;20;37;2;41
1992;15;Aout;second tirage;32;38;9;26;35;5;2
1992;19;Aout;premier tirage;5;6;37;41;33;20;9
1992;19;Aout;second tirage;8;26;45;31;6;13;44
1992;22;Aout;premier tirage;49;48;11;30;7;34;10
1992;22;Aout;second tirage;3;40;35;14;26;30;46
1992;26;Aout;premier tirage;28;23;2;27;35;13;43
1992;26;Aout;second tirage;18;1;8;9;3;6;47
1992;29;Aout;premier tirage;8;26;13;44;17;24;21
1992;29;Aout;second tirage;12;38;45;11;6;18;19
1992;2;Septembre;premier tirage;48;1;45;33;30;20;23
1992;2;Septembre;second tirage;26;12;1;22;40;14;49
1992;5;Septembre;premier tirage;1;6;31;32;46;43;44
1992;5;Septembre;second tirage;9;26;37;41;44;11;30
1992;9;Septembre;premier tirage;12;13;18;1;20;47;21
1992;9;Septembre;second tirage;28;22;27;49;19;6;15
1992;12;Septembre;premier tirage;17;29;32;4;16;46;5
1992;12;Septembre;second tirage;23;42;47;8;41;25;3
1992;16;Septembre;premier tirage;24;36;44;3;23;12;5
1992;16;Septembre;second tirage;36;21;24;23;44;14;13
1992;19;Septembre;premier tirage;40;37;10;31;12;20;45
1992;19;Septembre;second tirage;11;18;39;17;33;24;12
1992;23;Septembre;premier tirage;47;19;4;29;48;34;30
1992;23;Septembre;second tirage;46;18;47;35;23;12;28
1992;26;Septembre;premier tirage;45;12;24;7;26;47;18
1992;26;Septembre;second tirage;4;33;15;27;44;3;11
1992;30;Septembre;premier tirage;23;49;45;31;11;19;18
1992;30;Septembre;second tirage;49;28;37;17;41;13;2
1992;3;Octobre;premier tirage;36;29;7;23;20;42;40
1992;3;Octobre;second tirage;4;44;10;24;33;32;18
1992;7;Octobre;premier tirage;34;17;48;28;41;10;7
1992;7;Octobre;second tirage;41;27;35;20;44;15;42
1992;10;Octobre;premier tirage;2;43;35;17;28;8;24
1992;10;Octobre;second tirage;7;31;11;34;33;49;45
1992;14;Octobre;premier tirage;24;34;6;29;45;23;10
1992;14;Octobre;second tirage;41;49;23;6;8;18;15
1992;17;Octobre;premier tirage;41;45;23;42;20;48;2
1992;17;Octobre;second tirage;16;36;27;49;33;5;12
1992;21;Octobre;premier tirage;26;19;1;23;18;4;34
1992;21;Octobre;second tirage;22;31;36;16;6;35;43
1992;24;Octobre;premier tirage;20;12;4;2;27;22;1
1992;24;Octobre;second tirage;7;21;28;44;47;20;32
1992;28;Octobre;premier tirage;35;18;40;7;6;4;45
1992;28;Octobre;second tirage;27;46;6;15;19;41;2
1992;31;Octobre;premier tirage;48;30;8;37;27;21;1
1992;31;Octobre;second tirage;41;42;43;44;38;11;17
1992;4;Novembre;premier tirage;47;40;24;48;5;16;38
1992;4;Novembre;second tirage;28;21;29;5;32;36;2
1992;7;Novembre;premier tirage;35;36;17;28;47;6;33
1992;7;Novembre;second tirage;39;32;24;4;41;2;18
1992;11;Novembre;premier tirage;47;46;24;17;28;13;38
1992;11;Novembre;second tirage;14;10;32;26;23;19;39
1992;14;Novembre;premier tirage;44;35;14;10;30;6;16
1992;14;Novembre;second tirage;9;12;30;28;35;46;7
1992;18;Novembre;premier tirage;48;28;23;40;44;4;13
1992;18;Novembre;second tirage;24;27;30;46;42;7;31
1992;21;Novembre;premier tirage;21;44;39;6;11;22;28
1992;21;Novembre;second tirage;27;26;2;34;41;14;37
1992;25;Novembre;premier tirage;3;30;23;41;19;46;2
1992;25;Novembre;second tirage;44;13;30;19;5;11;46
1992;28;Novembre;premier tirage;8;4;41;9;26;35;46
1992;28;Novembre;second tirage;18;14;19;5;23;12;7
1992;2;Décembre;premier tirage;3;9;6;28;44;31;42
1992;2;Décembre;second tirage;1;25;3;43;10;8;20
1992;5;Décembre;premier tirage;47;28;14;33;31;37;49
1992;5;Décembre;second tirage;45;36;10;19;48;14;44
1992;9;Décembre;premier tirage;49;6;3;48;22;41;20
1992;9;Décembre;second tirage;7;6;20;3;14;23;36
1992;12;Décembre;premier tirage;28;2;7;20;46;26;13
1992;12;Décembre;second tirage;41;22;6;23;1;25;2
1992;16;Décembre;premier tirage;2;46;47;43;10;34;37
1992;16;Décembre;second tirage;48;23;36;16;6;17;40
1992;19;Décembre;premier tirage;10;3;2;29;26;12;19
1992;19;Décembre;second tirage;47;3;29;4;8;38;13
1992;23;Décembre;premier tirage;39;35;36;17;25;9;40
1992;23;Décembre;second tirage;7;3;1;13;39;28;47
1992;26;Décembre;premier tirage;18;49;29;23;8;32;5
1992;26;Décembre;second tirage;19;26;37;32;33;47;4
1992;30;Décembre;premier tirage;11;1;18;25;24;46;12
1992;30;Décembre;second tirage;34;29;39;7;28;31;27
1993;2;Janvier;premier tirage;40;7;22;1;38;3;42
1993;2;Janvier;second tirage;46;44;36;40;1;13;19
1993;6;Janvier;premier tirage;43;35;26;31;3;25;29
1993;6;Janvier;second tirage;38;47;9;1;12;29;26
1993;9;Janvier;premier tirage;31;16;40;22;14;11;32
1993;9;Janvier;second tirage;36;9;8;37;17;32;34
1993;13;Janvier;premier tirage;27;5;29;34;16;32;42
1993;13;Janvier;second tirage;9;44;38;7;21;16;31
1993;16;Janvier;premier tirage;3;36;13;44;42;21;9
1993;16;Janvier;second tirage;17;33;40;35;12;21;41
1993;20;Janvier;premier tirage;23;11;47;49;30;18;21
1993;20;Janvier;second tirage;24;22;6;25;31;17;49
1993;23;Janvier;premier tirage;49;43;28;41;5;6;32
1993;23;Janvier;second tirage;15;13;30;12;7;22;26
1993;27;Janvier;premier tirage;48;2;17;13;31;16;21
1993;27;Janvier;second tirage;3;11;21;48;16;39;42
1993;30;Janvier;premier tirage;26;38;49;48;7;35;24
1993;30;Janvier;second tirage;26;29;43;7;34;1;10
1993;3;Février;premier tirage;33;40;3;1;6;45;26
1993;3;Février;second tirage;49;21;36;40;28;20;17
1993;6;Février;premier tirage;14;40;45;48;5;2;12
1993;6;Février;second tirage;27;16;2;5;10;18;46
1993;10;Février;premier tirage;24;31;18;39;20;7;40
1993;10;Février;second tirage;46;42;33;41;7;39;14
1993;13;Février;premier tirage;39;43;12;34;8;41;11
1993;13;Février;second tirage;25;48;15;20;47;4;35
1993;17;Février;premier tirage;44;19;36;5;49;7;43
1993;17;Février;second tirage;17;14;32;33;16;23;39
1993;20;Février;premier tirage;10;6;48;42;8;32;5
1993;20;Février;second tirage;8;17;25;45;23;14;37
1993;24;Février;premier tirage;27;44;23;32;31;18;48
1993;24;Février;second tirage;14;39;6;41;16;40;42
1993;27;Février;premier tirage;19;7;25;20;4;10;38
1993;27;Février;second tirage;9;28;18;13;30;15;22
1993;3;Mars;premier tirage;11;2;37;25;18;35;10
1993;3;Mars;second tirage;36;30;32;47;28;39;11
1993;6;Mars;premier tirage;7;26;47;27;16;30;36
1993;6;Mars;second tirage;12;36;29;16;37;20;27
1993;10;Mars;premier tirage;31;12;49;23;43;36;24
1993;10;Mars;second tirage;34;30;42;20;35;9;8
1993;13;Mars;premier tirage;3;33;15;43;47;2;23
1993;13;Mars;second tirage;20;3;23;39;18;38;17
1993;17;Mars;premier tirage;8;41;2;14;11;25;7
1993;17;Mars;second tirage;40;43;38;28;19;39;30
1993;20;Mars;premier tirage;8;25;49;21;5;14;13
1993;20;Mars;second tirage;42;38;30;6;46;8;14
1993;24;Mars;premier tirage;19;27;30;17;12;29;39
1993;24;Mars;second tirage;49;14;13;18;4;40;1
1993;27;Mars;premier tirage;19;10;40;3;22;20;27
1993;27;Mars;second tirage;25;18;42;39;32;44;22
1993;31;Mars;premier tirage;13;44;22;40;11;31;30
1993;31;Mars;second tirage;17;7;22;3;39;48;5
1993;3;Avril;premier tirage;23;40;36;5;32;10;29
1993;3;Avril;second tirage;5;49;14;26;38;1;15
1993;7;Avril;premier tirage;28;15;23;7;19;47;36
1993;7;Avril;second tirage;11;37;35;7;33;3;34
1993;10;Avril;premier tirage;47;39;45;12;37;21;23
1993;10;Avril;second tirage;42;40;16;25;28;18;4
1993;14;Avril;premier tirage;35;4;15;30;46;14;39
1993;14;Avril;second tirage;4;30;12;9;23;45;25
1993;17;Avril;premier tirage;39;30;23;14;16;5;3
1993;17;Avril;second tirage;9;48;31;43;34;22;13
1993;21;Avril;premier tirage;36;45;25;12;42;48;28
1993;21;Avril;second tirage;19;13;37;38;17;21;24
1993;24;Avril;premier tirage;1;27;10;22;13;23;11
1993;24;Avril;second tirage;41;14;38;29;4;36;21
1993;28;Avril;premier tirage;47;45;43;4;27;5;35
1993;28;Avril;second tirage;27;30;16;37;49;12;19
1993;1;Mai;premier tirage;29;45;15;7;33;12;40
1993;1;Mai;second tirage;25;6;34;16;7;42;29
1993;5;Mai;premier tirage;6;40;46;27;21;11;31
1993;5;Mai;second tirage;15;37;26;11;20;7;32
1993;8;Mai;premier tirage;1;31;20;30;11;35;2
1993;8;Mai;second tirage;9;8;34;36;15;1;31
1993;12;Mai;premier tirage;11;16;49;22;21;35;41
1993;12;Mai;second tirage;17;40;21;34;27;16;29
1993;15;Mai;premier tirage;21;39;22;6;44;42;18
1993;15;Mai;second tirage;21;47;1;28;6;5;20
1993;19;Mai;premier tirage;2;27;12;43;28;16;37
1993;19;Mai;second tirage;40;45;4;23;8;16;34
1993;22;Mai;premier tirage;28;6;22;19;20;4;29
1993;22;Mai;second tirage;43;36;6;49;31;28;23
1993;26;Mai;premier tirage;23;3;16;47;35;42;33
1993;26;Mai;second tirage;2;39;35;3;6;25;9
1993;29;Mai;premier tirage;33;39;1;42;8;23;16
1993;29;Mai;second tirage;36;18;17;16;20;39;23
1993;2;Juin;premier tirage;37;6;5;1;46;36;44
1993;2;Juin;second tirage;30;18;47;14;31;49;11
1993;5;Juin;premier tirage;3;30;9;46;19;15;2
1993;5;Juin;second tirage;19;15;2;45;49;29;22
1993;9;Juin;premier tirage;6;47;11;34;42;38;45
1993;9;Juin;second tirage;18;33;39;44;4;15;23
1993;12;Juin;premier tirage;10;47;33;39;42;41;25
1993;12;Juin;second tirage;34;40;48;44;28;37;32
1993;16;Juin;premier tirage;14;31;27;45;35;44;21
1993;16;Juin;second tirage;29;34;25;15;14;12;31
1993;19;Juin;premier tirage;39;42;22;37;9;5;29
1993;19;Juin;second tirage;2;40;16;46;8;20;41
1993;23;Juin;premier tirage;6;40;32;13;38;4;15
1993;23;Juin;second tirage;23;17;16;48;12;37;22
1993;26;Juin;premier tirage;22;24;21;47;40;1;2
1993;26;Juin;second tirage;16;31;2;4;28;13;24
1993;30;Juin;premier tirage;34;14;11;36;26;48;38
1993;30;Juin;second tirage;22;20;11;28;44;15;3
1993;3;Juillet;premier tirage;15;47;42;11;13;35;37
1993;3;Juillet;second tirage;5;2;42;20;27;35;17
1993;7;Juillet;premier tirage;37;34;28;36;48;22;35
1993;7;Juillet;second tirage;37;25;35;32;8;17;3
1993;10;Juillet;premier tirage;45;32;4;8;3;7;36
1993;10;Juillet;second tirage;40;20;25;49;45;11;37
1993;14;Juillet;premier tirage;43;12;9;2;10;22;26
1993;14;Juillet;second tirage;46;7;45;9;38;21;35
1993;17;Juillet;premier tirage;10;23;34;40;48;3;11
1993;17;Juillet;second tirage;35;36;29;31;37;14;25
1993;21;Juillet;premier tirage;20;49;9;40;32;4;21
1993;21;Juillet;second tirage;34;35;23;43;24;12;22
1993;24;Juillet;premier tirage;23;42;45;30;33;26;11
1993;24;Juillet;second tirage;44;13;42;26;38;32;7
1993;28;Juillet;premier tirage;31;25;8;19;44;24;39
1993;28;Juillet;second tirage;48;3;49;20;7;41;46
1993;31;Juillet;premier tirage;3;4;26;19;43;30;12
1993;31;Juillet;second tirage;8;26;9;35;5;23;41
